station_event_id,net_number,catch_id,species_recorded,scientific_name,taxonomic_rank,prop_total_sample,sf_proc,prop_sf_proc,lifestage,sex,common_name,identified_by,date_identified,preservation_method,catch_count,count_method,abundance_m3,flowmeter_volume_filtered_m3,depth_volume_filtered_m3,comments
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-106,Euphausiidae,Euphausiidae,Family,,,0.5,,,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-107,Euphausia pacifica,Euphausia pacifica,Species,,,0.5,,,,,,Formalin,10,Total,0.203821656,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-108,Thysanoesa inspinata,Thysanoessa inspinata,Species,,,0.5,,,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-117,Crytoniscid (parasitic isopod larvae), ,,,,0.015625,larvae,,,,,Formalin,128,Total,2.608917197,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-119,Aglantha digitale,Aglantha digitale,Species,,,0.5,,,,,,Formalin,6,Total,0.122292994,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-120,Polycheata,Polychaeta,Class,,,0.5,,,,,,Formalin,2,Total,0.040764331,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-121,Tomopteris,Tomopteris,Genus,,,0.0625,,,,,,Formalin,48,Total,0.978343949,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-126,Limiacina helicina,Limacina helicina,Species,,,0.015625,,,,,,Formalin,768,Total,15.65350318,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-127,Clione limacina,Clione limacina,Species,,,0.015625,,,,,,Formalin,256,Total,5.217834395,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-132,Eukronia hamata,Eukrohnia hamata,Species,,,0.015625,,,,,,Formalin,384,Total,7.826751592,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-135,Sagitta elegans,Sagitta elegans,Species,,,0.25,,,,,,Formalin,12,Total,0.244585987,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-140,Salpa aspera,Salpa aspera,Species,,,0.5,,,,,,Formalin,6,Total,0.122292994,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-141,Oikopluera,Oikopleura,Genus,,,0.015625,,,,,,Formalin,384,Total,7.826751592,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-143,Dimophyes arctica,Dimophyes arctica,Species,,,0.0625,,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-148,Fish egg,Pisces,Superclass,,,0.5,egg,,,,,Formalin,2,Total,0.040764331,49.0625,,
IYS2022-TINRO-3-10-Bongo-1,1,IYS2022-TINRO-3-10-Bongo-1-151,Pumkin boy (unknown critter) could be sea anemone larvae, ,,,,0.5,larvae,,,,,Formalin,2,Total,0.040764331,49.0625,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-1,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.015625,Adult,female,,,,Formalin,4544,Total,89.05438511,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-2,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.015625,Adult,male,,,,Formalin,576,Total,11.28858403,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-3,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.015625,V,,,,,Formalin,1856,Total,36.37432631,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-4,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.015625,IV,,,,,Formalin,128,Total,2.508574228,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-5,Scolethricella minor,Scolecithricella minor,Species,,,0.015625,Adult,female,,,,Formalin,128,Total,2.508574228,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-6,Scolethricella minor,Scolecithricella minor,Species,,,0.03125,Adult,male,,,,Formalin,32,Total,0.627143557,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-9,Oithona spinirostris,Oithona spinirostris,Species,,,0.015625,Adult,female,,,,Formalin,320,Total,6.271435571,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-10,Oithona spp.,Oithona,Genus,,,0.015625,V,,,,,Formalin,192,Total,3.762861342,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-13,Metridia pacifica,Metridia pacifica,Species,,,0.03125,Adult,female,,,,Formalin,32,Total,0.627143557,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-15,Metridia pacifica,Metridia pacifica,Species,,,0.015625,V,,,,,Formalin,192,Total,3.762861342,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-16,Metridia pacifica,Metridia pacifica,Species,,,0.015625,IV,,,,,Formalin,128,Total,2.508574228,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-17,Metridia sp.,Metridia,Genus,,,0.015625,III,,,,,Formalin,192,Total,3.762861342,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-18,Metridia sp.,Metridia,Genus,,,0.015625,II,,,,,Formalin,128,Total,2.508574228,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-19,Metridia sp.,Metridia,Genus,,,0.015625,I,,,,,Formalin,64,Total,1.254287114,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-20,Eucalanus bungii,Eucalanus bungii,Species,,,0.125,Adult,female,,,,Formalin,8,Total,0.156785889,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-22,Eucalanus bungii,Eucalanus bungii,Species,,,0.03125,V,,,,,Formalin,96,Total,1.881430671,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-23,Eucalanus bungii,Eucalanus bungii,Species,,,0.03125,IV,,,,,Formalin,128,Total,2.508574228,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-24,Eucalanus bungii,Eucalanus bungii,Species,,,0.03125,III,,,,,Formalin,96,Total,1.881430671,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-28,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.125,V,,,,,Formalin,64,Total,1.254287114,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-29,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.03125,IV,,,,,Formalin,192,Total,3.762861342,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-30,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.015625,III,,,,,Formalin,512,Total,10.03429691,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-31,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.015625,II,,,,,Formalin,512,Total,10.03429691,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-32,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.015625,I,,,,,Formalin,320,Total,6.271435571,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-34,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.125,V,,,,,Formalin,40,Total,0.783929446,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-35,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.015625,IV,,,,,Formalin,320,Total,6.271435571,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-36,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.015625,III,,,,,Formalin,704,Total,13.79715826,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-37,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.015625,II,,,,,Formalin,1152,Total,22.57716805,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-38,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.015625,I,,,,,Formalin,704,Total,13.79715826,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-46,Eucheata elongata,Euchaeta elongata,Species,,,0.0625,IV,,,,,Formalin,16,Total,0.313571779,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-47,Eucheata elongata,Euchaeta elongata,Species,,,0.0625,III,,,,,Formalin,16,Total,0.313571779,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-55,Racovitzanus antarcticus,Racovitzanus antarcticus,Species,,,0.015625,Adult,female,,,,Formalin,128,Total,2.508574228,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-60,Aetideidae,Aetideidae,Family,,,0.0625,Adult,female,,,,Formalin,16,Total,0.313571779,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-62,Aetideidae,Aetideidae,Family,,,0.0625,IV,,,,,Formalin,16,Total,0.313571779,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-78,Clausocalanus sp. 2.5mm,Clausocalanus,Genus,,,0.0625,Adult,female,,,,Formalin,16,Total,0.313571779,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-92,Ostracoda,Ostracoda,Class,,,0.015625,,,,,,Formalin,192,Total,3.762861342,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-93,Parathemisto pacifica,Parathemisto pacifica,Species,,,1,,,,,,Formalin,1,Total,0.019598236,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-96,Primno macropa,Primno macropa,Species,,,1,,,,,,Formalin,1,Total,0.019598236,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-99,Hyperia (juv.),Hyperia,Genus,,,0.03125,juvenile,,,,,Formalin,64,Total,1.254287114,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-100,Hyperia (juv.),Hyperia,Genus,,,0.03125,juvenile,,,,,Formalin,64,Total,1.254287114,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-103,Euphausiidae,Euphausiidae,Family,,,0.03125,egg,,,,,Formalin,96,Total,1.881430671,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-105,Euphausiidae,Euphausiidae,Family,,,0.03125,cal,,,,,Formalin,32,Total,0.627143557,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-106,Euphausiidae,Euphausiidae,Family,,,1,,,,,,Formalin,1,Total,0.019598236,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-119,Aglantha digitale,Aglantha digitale,Species,,,0.25,,,,,,Formalin,8,Total,0.156785889,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-121,Tomopteris,Tomopteris,Genus,,,0.0625,,,,,,Formalin,48,Total,0.940715336,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-126,Limiacina helicina,Limacina helicina,Species,,,0.015625,,,,,,Formalin,320,Total,6.271435571,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-127,Clione limacina,Clione limacina,Species,,,0.0625,,,,,,Formalin,32,Total,0.627143557,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-132,Eukronia hamata,Eukrohnia hamata,Species,,,0.0625,,,,,,Formalin,192,Total,3.762861342,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-134,Sagitta elegans,Sagitta elegans,Species,,,0.0625,,,,,,Formalin,48,Total,0.940715336,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-134,Sagitta elegans,Sagitta elegans,Species,,,0.0625,,,,,,Formalin,48,Total,0.940715336,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-134,Sagitta elegans,Sagitta elegans,Species,,,1,,,,,,Formalin,48,Total,0.940715336,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-135,Sagitta elegans,Sagitta elegans,Species,,,0.0625,,,,,,Formalin,48,Total,0.940715336,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-135,Sagitta elegans,Sagitta elegans,Species,,,0.0625,,,,,,Formalin,48,Total,0.940715336,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-135,Sagitta elegans,Sagitta elegans,Species,,,1,,,,,,Formalin,48,Total,0.940715336,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-136,Sagitta elegans,Sagitta elegans,Species,,,0.0625,,,,,,Formalin,5,Total,0.097991181,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-136,Sagitta elegans,Sagitta elegans,Species,,,0.0625,,,,,,Formalin,5,Total,0.097991181,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-136,Sagitta elegans,Sagitta elegans,Species,,,1,,,,,,Formalin,5,Total,0.097991181,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-141,Oikopluera,Oikopleura,Genus,,,0.015625,,,,,,Formalin,704,Total,13.79715826,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-143,Dimophyes arctica,Dimophyes arctica,Species,,,0.25,,,,,,Formalin,8,Total,0.156785889,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-148,Fish egg,Pisces,Superclass,,,1,egg,,,,,Formalin,1,Total,0.019598236,51.025,,
IYS2022-TINRO-3-11-Bongo-1,1,IYS2022-TINRO-3-11-Bongo-1-149,Fish larvae,Pisces,Superclass,,,1,larvae,,,,,Formalin,1,Total,0.019598236,51.025,,
IYS2022-TINRO-3-12-Bongo-1,1,IYS2022-TINRO-3-12-Bongo-1-1,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.015625,Adult,female,,,,Formalin,1600,Total,32.61146497,49.0625,,
IYS2022-TINRO-3-12-Bongo-1,1,IYS2022-TINRO-3-12-Bongo-1-2,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.015625,Adult,male,,,,Formalin,320,Total,6.522292994,49.0625,,
IYS2022-TINRO-3-12-Bongo-1,1,IYS2022-TINRO-3-12-Bongo-1-3,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.015625,V,,,,,Formalin,832,Total,16.95796178,49.0625,,
IYS2022-TINRO-3-12-Bongo-1,1,IYS2022-TINRO-3-12-Bongo-1-4,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.015625,IV,,,,,Formalin,320,Total,6.522292994,49.0625,,
IYS2022-TINRO-3-12-Bongo-1,1,IYS2022-TINRO-3-12-Bongo-1-5,Scolethricella minor,Scolecithricella minor,Species,,,0.015625,Adult,female,,,,Formalin,192,Total,3.913375796,49.0625,,
IYS2022-TINRO-3-12-Bongo-1,1,IYS2022-TINRO-3-12-Bongo-1-6,Scolethricella minor,Scolecithricella minor,Species,,,0.03125,Adult,male,,,,Formalin,32,Total,0.652229299,49.0625,,
IYS2022-TINRO-3-12-Bongo-1,1,IYS2022-TINRO-3-12-Bongo-1-9,Oithona spinirostris,Oithona spinirostris,Species,,,0.015625,Adult,female,,,,Formalin,192,Total,3.913375796,49.0625,,
IYS2022-TINRO-3-12-Bongo-1,1,IYS2022-TINRO-3-12-Bongo-1-10,Oithona spp.,Oithona,Genus,,,0.015625,V,,,,,Formalin,320,Total,6.522292994,49.0625,,
IYS2022-TINRO-3-12-Bongo-1,1,IYS2022-TINRO-3-12-Bongo-1-13,Metridia pacifica,Metridia pacifica,Species,,,0.015625,Adult,female,,,,Formalin,192,Total,3.913375796,49.0625,,
IYS2022-TINRO-3-12-Bongo-1,1,IYS2022-TINRO-3-12-Bongo-1-15,Metridia pacifica,Metridia pacifica,Species,,,0.015625,V,,,,,Formalin,128,Total,2.608917197,49.0625,,
IYS2022-TINRO-3-12-Bongo-1,1,IYS2022-TINRO-3-12-Bongo-1-16,Metridia pacifica,Metridia pacifica,Species,,,0.015625,IV,,,,,Formalin,256,Total,5.217834395,49.0625,,
IYS2022-TINRO-3-12-Bongo-1,1,IYS2022-TINRO-3-12-Bongo-1-17,Metridia sp.,Metridia,Genus,,,0.015625,III,,,,,Formalin,64,Total,1.304458599,49.0625,,
IYS2022-TINRO-3-12-Bongo-1,1,IYS2022-TINRO-3-12-Bongo-1-20,Eucalanus bungii,Eucalanus bungii,Species,,,0.5,Adult,female,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-12-Bongo-1,1,IYS2022-TINRO-3-12-Bongo-1-22,Eucalanus bungii,Eucalanus bungii,Species,,,0.0625,V,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-12-Bongo-1,1,IYS2022-TINRO-3-12-Bongo-1-23,Eucalanus bungii,Eucalanus bungii,Species,,,0.0625,IV,,,,,Formalin,48,Total,0.978343949,49.0625,,
IYS2022-TINRO-3-12-Bongo-1,1,IYS2022-TINRO-3-12-Bongo-1-28,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.0625,V,,,,,Formalin,112,Total,2.282802548,49.0625,,
IYS2022-TINRO-3-12-Bongo-1,1,IYS2022-TINRO-3-12-Bongo-1-29,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.0625,IV,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-12-Bongo-1,1,IYS2022-TINRO-3-12-Bongo-1-30,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.015625,III,,,,,Formalin,256,Total,5.217834395,49.0625,,
IYS2022-TINRO-3-12-Bongo-1,1,IYS2022-TINRO-3-12-Bongo-1-31,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.015625,II,,,,,Formalin,896,Total,18.26242038,49.0625,,
IYS2022-TINRO-3-12-Bongo-1,1,IYS2022-TINRO-3-12-Bongo-1-32,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.015625,I,,,,,Formalin,64,Total,1.304458599,49.0625,,
IYS2022-TINRO-3-12-Bongo-1,1,IYS2022-TINRO-3-12-Bongo-1-35,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.015625,IV,,,,,Formalin,128,Total,2.608917197,49.0625,,
IYS2022-TINRO-3-12-Bongo-1,1,IYS2022-TINRO-3-12-Bongo-1-36,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.015625,III,,,,,Formalin,832,Total,16.95796178,49.0625,,
IYS2022-TINRO-3-12-Bongo-1,1,IYS2022-TINRO-3-12-Bongo-1-37,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.015625,II,,,,,Formalin,1664,Total,33.91592357,49.0625,,
IYS2022-TINRO-3-12-Bongo-1,1,IYS2022-TINRO-3-12-Bongo-1-38,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.015625,I,,,,,Formalin,1472,Total,30.00254777,49.0625,,
IYS2022-TINRO-3-12-Bongo-1,1,IYS2022-TINRO-3-12-Bongo-1-43,Eucheata elongata,Euchaeta elongata,Species,,,0.0625,Adult,female,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-12-Bongo-1,1,IYS2022-TINRO-3-12-Bongo-1-45,Eucheata elongata,Euchaeta elongata,Species,,,0.0625,V,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-12-Bongo-1,1,IYS2022-TINRO-3-12-Bongo-1-47,Eucheata elongata,Euchaeta elongata,Species,,,0.0625,III,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-12-Bongo-1,1,IYS2022-TINRO-3-12-Bongo-1-49,Candacia columbia,Candacia columbiae,Species,,,0.5,Adult,female,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-12-Bongo-1,1,IYS2022-TINRO-3-12-Bongo-1-55,Racovitzanus antarcticus,Racovitzanus antarcticus,Species,,,0.0625,Adult,female,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-12-Bongo-1,1,IYS2022-TINRO-3-12-Bongo-1-57,Racovitzanus antarcticus,Racovitzanus antarcticus,Species,,,0.0625,V,,,,,Formalin,48,Total,0.978343949,49.0625,,
IYS2022-TINRO-3-12-Bongo-1,1,IYS2022-TINRO-3-12-Bongo-1-58,Racovitzanus antarcticus,Racovitzanus antarcticus,Species,,,0.0625,IV,,,,,Formalin,32,Total,0.652229299,49.0625,,
IYS2022-TINRO-3-12-Bongo-1,1,IYS2022-TINRO-3-12-Bongo-1-63,Gaetanus intermedius,Gaetanus intermedius,Species,,,0.0625,Adult,female,,,,Formalin,32,Total,0.652229299,49.0625,,
IYS2022-TINRO-3-12-Bongo-1,1,IYS2022-TINRO-3-12-Bongo-1-64,Gaetanus intermedius,Gaetanus intermedius,Species,,,0.0625,Adult,female,,,,Formalin,32,Total,0.652229299,49.0625,,
IYS2022-TINRO-3-12-Bongo-1,1,IYS2022-TINRO-3-12-Bongo-1-69,Gaetanus intermedius,Gaetanus intermedius,Species,,,0.0625,III,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-12-Bongo-1,1,IYS2022-TINRO-3-12-Bongo-1-70,Gaetanus intermedius,Gaetanus intermedius,Species,,,0.0625,III,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-12-Bongo-1,1,IYS2022-TINRO-3-12-Bongo-1-71,Gaetanus intermedius,Gaetanus intermedius,Species,,,0.0625,II,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-12-Bongo-1,1,IYS2022-TINRO-3-12-Bongo-1-72,Gaetanus intermedius,Gaetanus intermedius,Species,,,0.0625,II,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-12-Bongo-1,1,IYS2022-TINRO-3-12-Bongo-1-73,Gaidius sp.,Gaidius,Genus,,,0.125,Adult,female,,,,Formalin,8,Total,0.163057325,49.0625,,
IYS2022-TINRO-3-12-Bongo-1,1,IYS2022-TINRO-3-12-Bongo-1-84,Pleuromamma scutullata,Pleuromamma scutullata,Species,,,0.0625,Adult,female,,,,Formalin,32,Total,0.652229299,49.0625,,
IYS2022-TINRO-3-12-Bongo-1,1,IYS2022-TINRO-3-12-Bongo-1-86,Pleuromamma scutullata,Pleuromamma scutullata,Species,,,0.0625,V,,,,,Formalin,32,Total,0.652229299,49.0625,,
IYS2022-TINRO-3-12-Bongo-1,1,IYS2022-TINRO-3-12-Bongo-1-87,Pleuromamma scutullata,Pleuromamma scutullata,Species,,,0.0625,IV,,,,,Formalin,32,Total,0.652229299,49.0625,,
IYS2022-TINRO-3-12-Bongo-1,1,IYS2022-TINRO-3-12-Bongo-1-92,Ostracoda,Ostracoda,Class,,,0.015625,,,,,,Formalin,640,Total,13.04458599,49.0625,,
IYS2022-TINRO-3-12-Bongo-1,1,IYS2022-TINRO-3-12-Bongo-1-93,Parathemisto pacifica,Parathemisto pacifica,Species,,,0.125,,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-12-Bongo-1,1,IYS2022-TINRO-3-12-Bongo-1-99,Hyperia (juv.),Hyperia,Genus,,,0.0625,juvenile,,,,,Formalin,48,Total,0.978343949,49.0625,,
IYS2022-TINRO-3-12-Bongo-1,1,IYS2022-TINRO-3-12-Bongo-1-100,Hyperia (juv.),Hyperia,Genus,,,0.0625,juvenile,,,,,Formalin,48,Total,0.978343949,49.0625,,
IYS2022-TINRO-3-12-Bongo-1,1,IYS2022-TINRO-3-12-Bongo-1-105,Euphausiidae,Euphausiidae,Family,,,0.0625,cal,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-12-Bongo-1,1,IYS2022-TINRO-3-12-Bongo-1-107,Euphausia pacifica,Euphausia pacifica,Species,,,0.25,,,,,,Formalin,52,Total,1.059872611,49.0625,,
IYS2022-TINRO-3-12-Bongo-1,1,IYS2022-TINRO-3-12-Bongo-1-108,Thysanoesa inspinata,Thysanoessa inspinata,Species,,,0.25,,,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-12-Bongo-1,1,IYS2022-TINRO-3-12-Bongo-1-117,Crytoniscid (parasitic isopod larvae), ,,,,0.015625,larvae,,,,,Formalin,64,Total,1.304458599,49.0625,,
IYS2022-TINRO-3-12-Bongo-1,1,IYS2022-TINRO-3-12-Bongo-1-119,Aglantha digitale,Aglantha digitale,Species,,,0.25,,,,,,Formalin,8,Total,0.163057325,49.0625,,
IYS2022-TINRO-3-12-Bongo-1,1,IYS2022-TINRO-3-12-Bongo-1-121,Tomopteris,Tomopteris,Genus,,,0.0625,,,,,,Formalin,48,Total,0.978343949,49.0625,,
IYS2022-TINRO-3-12-Bongo-1,1,IYS2022-TINRO-3-12-Bongo-1-122,Tyroscrolex? (leafy stick), ,,,,0.125,,,,,,Formalin,8,Total,0.163057325,49.0625,,
IYS2022-TINRO-3-12-Bongo-1,1,IYS2022-TINRO-3-12-Bongo-1-126,Limiacina helicina,Limacina helicina,Species,,,0.015625,,,,,,Formalin,128,Total,2.608917197,49.0625,,
IYS2022-TINRO-3-12-Bongo-1,1,IYS2022-TINRO-3-12-Bongo-1-127,Clione limacina,Clione limacina,Species,,,0.015625,,,,,,Formalin,64,Total,1.304458599,49.0625,,
